Food_ID,Name,C_Type,Veg_Non,Describe,Allergen_Info,Nutritional_Info,Diet_Tags
111,plum and cherry roasted chicken,Healthy Food,non-veg,"carrot (finely diced), onion (finely diced), celery (finely diced), fresh thyme sprigs, whole free range chicken , pepper (freshly ground), parsley stems, celery leaves, lemon slices (1/8 inch thick), onion, carrot, fresh lemon juice, chicken stock/broth, plums (cut), fresh cherries",None,High Protein,"Vegan, Gluten-Free, Keto"
112,chicken roulade,French,non-veg,"chicken breasts, olives, jalapenos, bell peppers(all 3), thyme dried, white wine, salt, black pepper (crushed to taste), egg, olive oil, mozerella cheese, processed cheese","Eggs, Dairy",High Protein,"Gluten-Free, Keto"
113,sticky rum chicken wings,Snack,non-veg,"chicken wings without skin, hung curd, chilli powder, sweet paprika powder, english mustard paste, garlic paste, salt, garlic, rum, bbq sauce",None,High Protein,"Vegan, Gluten-Free, Keto"
114,chicken dragon,Chinese,non-veg,"Chicken (boneless and cut into small pieces), eggs (lightly whipped), maida, garlic paste, ginger paste, salt, water, oil",Eggs,High Protein,"Gluten-Free, Keto"
115,chicken palwal,Indian,non-veg,"Chicken, Onion, Tomato, Green Chilli, Cumin Powder, Coriander Powder, Green Coriander, Curd, Ginger Garlic, Red Chilli Powder, Salt, Oil",None,High Protein,"Vegan, Gluten-Free, Keto"
116,pan seared thigh of chicken,Mexican,non-veg,"Chicken Thai, Salt, Pepper, Lemon, Fresh Thyme, Barley, Brockley, Mushroom, Extra Virgin Olive Oil, Cherry Tomato",None,High Protein,"Vegan, Gluten-Free, Keto"
117,chicken in mahalak sauce,Indian,non-veg,"Salt, sugar, seasonings, oil, corn flour, chicken leg, fresh chilli, garlic, ginger, onion, red chili paste, tomato catchup, paprika, yellow capsicum, vegetable stock",Gluten,High Protein,"Vegan, Keto"
118,grilled kasundi honey chicken with sweet potato mash,Indian,non-veg,"Chicken breast, kasundi (Bengali mustard sauce), sweet potato, red and yellow capsicum, broccoli, garlic buds, refined oil, salt, butter, cream, green onion, honey, ginger and garlic paste",Dairy,High Protein,Gluten-Free
119,chicken dong style,Chinese,non-veg,"Oil, chicken breast, garlic, ginger, tomato catchup, oyster sauce, shitake mushrooms, bomb shoots (boiled), salt, sugar, broth powder, shocking wine, potato starch, sesame oil, green onions",None,High Protein,"Vegan, Gluten-Free, Keto"
120,microwave tandoori chicken,Indian,non-veg,"Chicken (sliced), garlic paste, ginger paste, Hung curd, salt, garam masala, coriander powder, pepper powder, cream, oil, for garnishing:, lemon pieces, onion rings",Dairy,High Protein,"Gluten-Free, Keto"
121,methi malai cranberry chicken,Indian,non-veg,"Chicken (sliced ??into large pieces), salt, cranberry puree, red chilli powder, garam masala, coriander powder, cumin powder, chaat masala, corn flour, fenugreek leaves, gram flour, ginger, garlic, cream, Greek yogurt, butter","Gluten, Dairy",High Protein,
122,southern fried chicken tenders,Snack,non-veg,"Chicken breast (cut 20 strips, 20 grams), all purpose flour, salt, hot red chillies, eggs, bread crumbles, white cabbage slaw, pasarley sprig, honey-mustard dip, green bell pepper","Eggs, Gluten",High Protein,Keto
123,thai style chicken tikka,Thai,non-veg,"Chicken Thais, Thai Ginger, Lemon Leaves, Lemongrass, Coconut Milk Powder, Refined Oil, Red Curry Paste, Peanut Butter, Bezel Leaves, Lotus Stem, Yellow Butter, Chaat Masala","Nuts, Dairy",High Protein,Gluten-Free
124,chicken gilafi kebab,Indian,non-veg,"Chicken Mince, Onion, Tomato, Green Capsicum, Green Coriander, Green Chilli, Salt, Oil, Cashew, Almond, Mint, Red Chilli Powder, Ginger Garlic Paste, Cumin Powder, Lemon Juice, Fresh Cream, Kewda Water","Nuts, Dairy",High Protein,"Gluten-Free, Keto"
125,cheese chicken kebabs,Indian,non-veg,"Chicken Thais, Garlic Paste, Garlic Paste, Yellow Chilli Powder, Cheese, Curd, Gram Flour, Green Cardamom Powder, Yellow Chilli Powder, Mace Powder, Nutmeg Powder, Rock Salt, Green Coriander, Oil","Gluten, Nuts, Dairy",High Protein,Keto
126,andhra crab meat masala,Indian,non-veg,"processed crab meat, refined oil, curry leaves, garlic, green chilli, onion, ginger-garlic paste, coriander, coriander powder, cumin powder, turmeric powder, garam masala powder, kashmiri chilli powder, salt, lemon, chop masala, tomato",None,Moderate Calories,"Vegan, Gluten-Free, Keto"
127,cajun spiced turkey wrapped with bacon,Mexican,non-veg,"turkey breast, cajun spice, spinach leaves (cooked and drained), garlic pods, salted butter, feta cheese, bacon strips, ground black pepper, for cajun spice:, onion powder, garlic powder, seasoning salt, paprika, ground black pepper, cayenne pepper, oregano, thyme, red pepper flakes (if you like it spicy))",Dairy,Moderate Calories,Gluten-Free
128,thai lamb balls,Thai,non-veg,"lamb (minced), couscous, scallion, garlic, egg, parsley, olive oil, mint, ao nori herb, salt, five spice, cinnamon powder",Eggs,High Protein,"Gluten-Free, Keto"
129,oyster lamb,Thai,non-veg,"vegetable oil, garlic, ginger, lamb, stock, oyster sauce, dry sherry, sugar, celery, salt, bokchoy, shitake mushroom",None,High Sugar,"Vegan, Gluten-Free, Keto"
130,chicken shami kebab,Indian,non-veg,"oil, cumin seeds, cloves, black peppercorns, cinnamon, coriander seeds, ajwain, red chilli whole, chilli flakes, boneless chicken, salt, water, ginger, green chilli, garlic, coriander leaves , mint leaves , egg",Eggs,High Protein,"Gluten-Free, Keto"
131,balti meat,Mexican,non-veg,"refined oil, black cardamoms, green cardamoms, mace, clove, cinnamon stick, black pepper corn, ginger garlic paste, ginger, green chilies, mutton curry cut, brown onion paste, salt, kashmiri red chili powder, tomato puree, garam masala powder, coriander powder, cumin powder",None,Moderate Calories,"Vegan, Gluten-Free, Keto"
132,coffee marinated mutton chops,Thai,non-veg,"mutton chops, espresso, honey, balsamic vinegar, rosemary, pink peppercorns (crushed), olive oil, salt",None,High Sugar,"Vegan, Gluten-Free, Keto"
133,sali boti (parsi meat dish),Indian,non-veg,"mutton (wash and cut into very small cubes), ghee or oil, tomatoes, onions, green chillies, coriander leaves, chilli powder, turmeric powder, ginger-garlic paste, water, vinegar, jaggery, salt, potatoes, oil",None,Moderate Calories,"Vegan, Gluten-Free, Keto"
134,braised lamb shanks,Thai,non-veg,"Lang Shanks, Olive Oil, Onion, Carrots, Celery Stick, Garlic, White Wine, Lamb Stock, White Wine, Rosemary, Tomata Puree",None,Moderate Calories,"Vegan, Gluten-Free, Keto"
135,bengali lamb curry,Indian,non-veg,"Lamb pieces, yogurt, turmeric powder, castor sugar, red chili powder, mustard oil, onion, ginger paste, garlic paste, green chillies, mustard seeds, almonds",Nuts,High Protein,"Vegan, Gluten-Free, Keto"
136,malabari fish curry,Indian,non-veg,"sear fish, coconut, ginger, pureed tamarind, salt, powdered turmeric, green chillies, red chilli powder, shallots","Nuts, Seafood",Moderate Calories,"Vegan, Gluten-Free, Keto"
137,japanese fish stew,Japanese,non-veg,"sole fillet (you can also do 2/3 types of fish), large shrimps (optional), potatoes (peeled), onions (cut into slices), garlic cloves, red capsicum (can use green also), parsley or coriander (choose the herb that most suits your taste buds), few dashes of hot sauce, paprika, olive oil, white wine, rock salt",Seafood,Moderate Calories,"Vegan, Gluten-Free, Keto"
138,malabar fish curry,Indian,non-veg,"whole coriander seeds, whole red chilli, coconut oil, mustard seeds, onion, curry leaf, coconut milk, tamarind pulp, coriander, seabass fish curry cuts","Nuts, Dairy, Seafood",Moderate Calories,Gluten-Free
139,surmai curry with lobster butter rice,Thai,veg,"tamarind, red chilli powder, turmeric powder, salt, fresh coconut, onion, garlic cloves, coriander seeds, fenugreek seeds, red chilli powder, turmeric powder, tamarind (lemon sized), butter, lobster (de-shell and devein and make a small cube), salt and lime, surmai","Nuts, Dairy",Moderate Calories,"Vegetarian, Gluten-Free"
140,seared salmon in tabasco butter,Thai,non-veg,"butter, tabasco, chives, salt, salmon fillet, olive oil, sea salt",Dairy,Moderate Calories,Gluten-Free
141,"risotto lobster with parmesan egg pancake, confit tomatoes and coral tuille",Italian,non-veg,"lobster shell, carrot, leeks, garlic cloves, tomato paste, bay leaf, peppercorn, water, lobster meat, arborio rice, onion, leeks, lobster stock, parmesan cheese, cream, salt, olive oil, egg, parmesan, flour, milk, parsley, salt, cherry tomatoes, garlic pods, olive oil, water, oil, flour, salt","Eggs, Gluten, Dairy",High Protein,
142,fish skewers with coriander and red wine vinegar dressing,Thai,non-veg,"sea bass fillets, olive oil (for grilling), red wine vinegar, sugar, extra virgin olive oil, garlic clove, coriander, bamboo skewers",None,High Sugar,"Vegan, Gluten-Free, Keto"
143,seafood rock filler,French,veg,"baked tart of mixed sea food served with phyllo fruit bowl, savory tart shell (semi baked), mixed sea food, mornay sauce, assorted herb and seasoning, phyllo pastry, assorted seasonal fruit",None,Moderate Calories,"Vegetarian, Vegan, Gluten-Free"
144,shrimp & cilantro ceviche,French,veg,"prawns, gherkin, onion, cilantro, mix bell pepper, tiger milk, sweet corn, sea salt, black pepper, green lemon juice, cherry tomato, edible flower, coriander stems, celery stalks, garlic, ginger, red onion, lemon juice, sea salt, black pepper","Dairy, Seafood",Moderate Calories,"Vegetarian, Gluten-Free"
145,saewoo bokumbop (shrimp fried rice),Japanese,veg,"cooked rice, shrimp (de-veined, onion, cooked green peas, green onion, egg (scrambled), vegetable oil/butter, soy sauce, sesame oil, salt, pepper","Eggs, Seafood, Dairy, Soy",High Protein,"Vegetarian, Gluten-Free"
146,thai prawn curry & baked rice ,Thai,veg,"jeera whole, coriander seeds, kashmiri chilly, garlic, ginger, green chillies, kokum, coconut, onion, tomatoes, coriander, prawns, salt, turmeric powder, garlic paste, asafoetida, refined oil, ginger paste, goan rice, coconut milk, green chillies, fresh coconut, hing, refined oil, coriander leaves, basmati rice, coconut milk, green chillies, coconut milk, coconut, salt, green chillies, curry leaf, lecite","Nuts, Dairy, Seafood",Moderate Calories,"Vegetarian, Gluten-Free"
147,bihari fish curry,Indian,non-veg,"rohu fish, salt, turmeric powder, chilli powder, oil, garlic , green chillies, mustard seeds, black peppercorns, cumin seeds, whole red chillies, fenugreek seeds, tomatoes, mustard oil, bay leaves, water, garam masala, coriander leaves",Seafood,Moderate Calories,"Vegan, Gluten-Free, Keto"
148,curry fish fingers,Thai,non-veg,"river sole fish (cut in thin strips), garlic paste, salt , lime juice, beer, flour, cornflour, white pepper, eggs, mustard","Eggs, Gluten, Seafood",High Protein,Keto
149,prawn and litchi salad,Healthy Food,veg,"prawns (shelled and cleaned), spring onions, mango flesh, litchis (deseeded), chilli flakes, lemon (for lemon juice), olive oil, peanuts (to garnish), salt","Nuts, Seafood",Moderate Calories,"Vegetarian, Vegan, Gluten-Free"
150,kerala fish curry,Indian,non-veg,"white fish (cut into cubes), onion, tomato, garlic cloves, fresh green chillies (deseeded), oil, fresh coconut paste, red chilli paste, coriander powder, turmeric powder, salt, whole dry red chillies, black mustard seeds, curry leaves, tamarind extract, water","Nuts, Seafood",Moderate Calories,"Vegan, Gluten-Free, Keto"
151,fish andlouse,French,non-veg,"white wine and water mix to cover, onion, salt, bay leaf, black pepper corns, olive oil, onion, garlic, tomatoes (peeled and seeded), basil leaves, spring fresh thyme - optional 1 bay leaf, salt and pepper, olive oil, wine vinegar, prepared mustard, salt and pepper, assorted garden herbs ( parsley, basil etc.",None,Moderate Calories,"Vegan, Gluten-Free, Keto"
152,prawn fried rice,Thai,veg,"Oil, Bacon, Prawns, Chicken, Carrots, Garlic Buds, Ginger, Spring Onion, Sweet Chili Sauce, Soy Sauce, Salt, Pepper, Sweet Corn, Vinegar, Baked Rice, Green Coriander","Seafood, Soy",High Protein,"Vegetarian, Vegan, Gluten-Free"
153,damdama fish curry,Indian,non-veg,"Fish, onion, tomato, reshagi red chilli powder, cumin powder, coriander powder, coriander, cumin, salt, oil",Seafood,Moderate Calories,"Vegan, Gluten-Free, Keto"
154,fish with white sauce,Italian,non-veg,"Fillet fish, oil, milk, flour, butter, salt, ground black pepper","Gluten, Dairy, Seafood",Moderate Calories,
155,chilli fish,Chinese,non-veg,"For fish pieces (Boneless), Flour, Cornflour, Baking Powder, Soy Sauce, Celery, Pepper, Salt, Oil, Green Onion, Sauce:, Ginger, Garlic, Green Chili, Soy Sauce, Tomato Sauce, Chili Sauce, Cornflour","Seafood, Gluten, Soy",Moderate Calories,"Vegan, Keto"
156,fish ambultiyal,Indian,non-veg,"Tuna, onion, fenugreek, whole chilli, pandan leaf, salt, water, cardamom, cinnamon, coriander powder, black pepper, red chilli, curry powder, garlic (crushed), chili flakes, gorca, salt",None,Moderate Calories,"Vegan, Gluten-Free, Keto"
157,chettinad fish fry,Indian,non-veg,"Surmai fish, oil, garlic buds, ginger (mash), cumin, fennel, whole coriander, black pepper, mustard seeds, curry leaves, salt, oil, water, tomatoes, red pepper powder, turmeric powder, tamarind pulp, cornflour, lemon pieces of","Gluten, Seafood",Moderate Calories,"Vegan, Keto"
158,fish moilee,Indian,non-veg,"Basa fish, onion, ginger, garlic buds, green chillies, turmeric, red chilli powder, coriander powder, lemon juice, curry leaves, refined oil, refined oil, mustard seeds, black pepper, fennel, green cardamom, coconut milk, Cherry tomatoes","Nuts, Dairy, Seafood",Moderate Calories,Gluten-Free
159,batter fish,Mexican,non-veg,"Fresh fish pieces (river sol or sea bass), maida, passerley, oil, baking powder, maida, egg (optional), soda water, salt and pepper","Eggs, Seafood",High Protein,"Gluten-Free, Keto"
160,fish salan,Mexican,non-veg,"King fish, ripe tomatoes, desi ghee, ginger-garlic paste, onion, turmeric powder, red chilli powder, black pepper powder, garam masala, ginger, turmeric powder, fennel powder, refined oil, salt, water",Seafood,Moderate Calories,"Vegan, Gluten-Free, Keto"
161,spanish fish fry,Mexican,non-veg,"Sol fish, tomato, onion, lemon juice, olive oil, ginger and garlic paste, bay leaves, cinnamon stick, green chillies, vinegar, salt, water",Seafood,Moderate Calories,"Vegan, Gluten-Free, Keto"
162,prawn potato soup,Thai,veg,"Onion, potato, prawns, eggs, milk, butter, coriander, salt, water","Eggs, Dairy, Seafood",High Protein,"Vegetarian, Gluten-Free"
163,red rice vermicelli kheer,Indian,veg,"red rice vermicelli / broken sooji / semolina vermicelli, butter, almonds, whole milk, cardamom powder, saffron strands / thread, sugar","Nuts, Dairy",High Protein,"Vegetarian, Gluten-Free"
164,green cucumber shots,Healthy Food,veg,"english cucumbers, garlic cloves (smashed), romaine lettuce, basil, parsley, cilantro, big lemon, sea salt, olive oil",None,Moderate Calories,"Vegetarian, Vegan, Gluten-Free"
165,thai pineapple rice,Thai,veg,"rice, onion, thai ginger , fresh turmeric, curry leaf, lemon grass, coconut milk, salt, hot curry powder, pineapple chunks, oil, water, turmeric powder, fresh pineapple","Nuts, Dairy",Moderate Calories,"Vegetarian, Gluten-Free"
166,green asparagus risotto,Italian,veg,"carnaroli rice, vegetable broth, butter, extra virgin olive oil, parmigiano cheese, onion (minced), white wine, salt & pepper",Dairy,Low Calorie,"Vegetarian, Gluten-Free"
167,veg fried rice,Chinese,veg,"oil, ginger-garlic paste, spring onion, carrot, cabbage, capsicum, salt, soy sauce, vinegar, rice",Soy,Moderate Calories,"Vegetarian, Vegan, Gluten-Free"
168,egg and garlic fried rice,Chinese,non-veg,"oil, garlic, spring onion , ginger, red chilli , egg, cooked rice, salt, black pepper powder, soya sauce","Eggs, Soy",High Protein,"Gluten-Free, Keto"
169,curd rice,Indian,veg,"rice, water, curd, milk, carrot, green chilli, ginger, salt, coriander leaves, oil, mustard seeds, chana dal, urad dal, curry leaves, red chilli, hing",Dairy,Moderate Calories,"Vegetarian, Gluten-Free"
170,fried rice with soya chunks,Chinese,veg,"basmati rice, carrot, capsicum, beans, green peas, ginger, garlic, green chillies, bay leaf, cinnamon sticks, green cardamoms, clove, soya chunks, salt,",Soy,Moderate Calories,"Vegetarian, Vegan, Gluten-Free"
171,corn pulao,Indian,veg,"basmati rice, american corn kernels, olive oil, onion, ginger garlic paste, salt, green chillies, cumin seed, bay leaf, pepper corn, cloves, hot water, coriander leaves, lime juice, bell pepper (saut?ed and diced), coconut",Nuts,Moderate Calories,"Vegetarian, Vegan, Gluten-Free"
172,zucchini methi pulao,Indian,veg,"zucchini, basmati rice, fenugreek (methi), clarified butter (desi ghee), clarified butter (desi ghee), cumin seeds (jeera), asafoetida (heeng), green chilles, ginger, salt",Dairy,Moderate Calories,"Vegetarian, Gluten-Free"
173,lemon rice,Indian,veg,"cooked basmati rice, oil, asafoetida (heeng), mustard seeds (sarson), curry leaves (kadhi patta), whole red chilli (sabut laal mirch), turmeric powder(haldi), salt, lemon juice, peanuts, urad dal, chana dal, ginger",Nuts,Moderate Calories,"Vegetarian, Vegan, Gluten-Free"
174,kale channe ki biryani,Indian,veg,"black gram (kala chana), basmati rice (soaked for 2 hours), cinnamon, green cardamoms, cloves, ghee, black cardamoms, black peppercorns, bay leaves, onions, green chillies (slit), ginger-garlic paste, coriander powder, turmeric powder, yogurt, fresh mint leaves, fresh coriander leaves, garam masala powder, red chilli powder, salt, cashew nuts, almonds, milk, fresh cream, saffron, ginger, screw pine essence (kewra), browned onions, whole wheat flour dough","Gluten, Nuts, Dairy",High Protein,Vegetarian
175,chicken paella,Mexican,non-veg,"chicken, oil, salt and pepper, paprika powder, chilli flakes, garlic paste, onions, bell peppers, rice, vegetable stock, saffron, peas, olives, parsley, white wine",None,High Protein,"Vegan, Gluten-Free, Keto"
176,thai fish curry,Thai,non-veg,"fish (cubed), thai green curry paste, oil, onions, garlic, ginger/galangal, coconut milk, coriander, lemon juice, palm sugar, basil leaves, salt & pepper","Nuts, Dairy, Seafood",High Sugar,Gluten-Free
177,vegetable pulao,Indian,veg,"water, basmati rice, ghee, paneer (cooked), carrot, beans, peas, elaichi, cardamoms, cinnamon, bay leaves, cumin seeds, chilli powder, turmeric, salt, coriander leaves",None,Moderate Calories,"Vegetarian, Vegan, Gluten-Free"
178,oats shallots pulao,Healthy Food,veg,"Rice, Green Coriander, Green Chillies, Onion, Cinnamon, Cardamom, Cloves, Red Chilli Powder, Salt, Garlic Flakes, Ginger, Chalet, Olive Oil",None,Moderate Calories,"Vegetarian, Vegan, Gluten-Free"
179,shiitake fried rice with water chestnuts,Chinese,veg,"Shitake Mushrooms, Vegetable Oil, Garlic Buds, Green Chillies, Water chestnuts, Onions, Leaks, Celery, Ginger, Sesame Oil, Rice Baked, White Chillies, Salt, Rice Wine Vinegar, Green Onions, Small Bunch Pasarley, Sesame Oil",Nuts,Low Calorie,"Vegetarian, Vegan, Gluten-Free"
180,lotus leaf wrapped fried rice,Chinese,veg,"Jasmine Rice (Baked), Edamame Beans, Mock Meat, Shitake Mushroom, Spring Onion, Dark Soy Sauce, Sunflower Oil, Salt",Soy,Moderate Calories,"Vegetarian, Vegan, Gluten-Free"
181,vegetable biryani,Indian,veg,"Cumin, Onion, Ginger Garlic, Mix Vegetable, Coriander Powder, Garam Masala, Turmeric Powder, Salt, Red Chilli Powder, Green Chillies, Lemon Juice, Steamed Rice, Green Coriander",None,Low Calorie,"Vegetarian, Vegan, Gluten-Free"
182,avial with red rice,Indian,veg,"Red rice, water, potatoes, carrots, raw banana, drumstick, small raw mango, sour curd, bean stick, onion, salt, turmeric, water, coconut oil, green chillies, mustard seeds (crushed)",Nuts,Moderate Calories,"Vegetarian, Vegan, Gluten-Free"
183,rice in lamb stock,Thai,non-veg,"Rice, desi ghee, big cardamom, bay leaf, cinnamon stick, fennel, onion, lamb bonz, royal cumin, cashew, cream, green cardamom powder, salt, water","Nuts, Dairy",Moderate Calories,"Gluten-Free, Keto"
184,vegetable bruschetta,Italian,veg,"baguette (grilled slices), black olive tapenade, artichoke hearts, lettuce arugula (trummed), tomato confit, fresh basil leaves, mint leaves, zucchini, goat cheese, parmesan cheese shavings, mozzarella buffalo cheese",Dairy,Moderate Calories,"Vegetarian, Gluten-Free"
185,red wine braised mushroom flatbread,Italian,veg,"olive oil, fresh buffalo mozzarella cheese, canned pelati tomatoes (cooked), pizza/flatbread base, mushrooms, red wine, parsley, garlic cloves (halved), salt","Gluten, Dairy",Moderate Calories,Vegetarian
186,strawberry & pistachio breton tart,Dessert,veg,"plain flour, baking powder, sea salt, unsalted butter, egg yoks, castor sugar, double cream, yolk, sugar, gelatine, butter, pistachio paste, strawberry","Eggs, Gluten, Dairy",High Protein,Vegetarian
187,tricolour pizza,Italian,veg,"pizza base , pizza sauce, mozzarella cheese, black olive, green capsicum, carrots, olive oil",Dairy,Moderate Calories,"Vegetarian, Gluten-Free"
188,instant rava dosa,Indian,veg,"rava/suji/semolina, rice flour, all purpose flour, fresh coconut (pieces), jeera, green chilli, dhaniya, onion (diced), salt, water, oil, ghee/clarified butter","Gluten, Nuts, Dairy",Moderate Calories,Vegetarian
189,easy bread poha,Indian,veg,"oil, hing, mustard seeds, curry leaves, whole red chillies, cookes peas, peanuts, turmeric powder, salt, bread, green chillies, lemon juice, coriander leaves, dessicated coconut","Nuts, Gluten",Moderate Calories,"Vegetarian, Vegan"
190,bread chana basket,Indian,veg,"bread (white/brown), butter, for chana chaat:, chana, onion, tomatoes, cumin seeds, ginger garlic paste, chilli powder, chana masala, turmeric powder , oil, salt","Gluten, Dairy",Moderate Calories,Vegetarian
191,spaghetti with clams & crispy bread crumbs,Italian,veg,"panko, 1/4 cup plus 1 tablespoon extra-virgin olive oil, plus more for drizzling, kosher salt, freshly ground pepper, garlic cloves, manila clams or cockles, scrubbed, dry white wine, spaghetti, lemon zest, lemon juice, mullet bottarga (optional; see note), red pepper, thyme, rosemary, parsley",None,Moderate Calories,"Vegetarian, Vegan, Gluten-Free"
192,kasha bread,French,veg,"kasha, boiling water, buckwheat flour, all-purpose gluten free flour, brown sugar, baking powder, baking soda, xanthum gum, salt, buttermilk, cream, egg, oil, walnuts","Eggs, Gluten, Nuts, Dairy",High Protein,Vegetarian
193,egg paratha,Indian,non-veg,"whole wheat flour, salt, oil, eggs, onions, green chilli, coriander leaves, garam masala","Eggs, Gluten",High Protein,Keto
194,egg and cheddar cheese sandwich,Mexican,non-veg,"egg, salt, pepper, ham slices, basil leaves",Eggs,High Protein,"Gluten-Free, Keto"
195,egg in a blanket,French,non-veg,"eggs, brown bread slices, butter, chilli flakes, oregano, salt","Eggs, Gluten, Dairy",High Protein,
196,bread dahi vada,Indian,veg,"bread slices, curd, oil, salt and black pepper , red chilli powder, aamchoor powder, mint leaves, zeera powder, anardana",Gluten,Moderate Calories,"Vegetarian, Vegan"
197,cheese and avocado parantha,Mexican,veg,"Wheat flour, Kasuri methi, water, olive oil, avocado, mozzarella cheese, pizza tasting, ghee, salt","Gluten, Dairy",Moderate Calories,Vegetarian
198,bread with tomatoes and olives,Italian,veg,"French Bread Loaf, Tomato, Extra Virgin Olive Oil, Salt, Black Pepper, Passerley, Stuffed Green Olive",Gluten,Moderate Calories,"Vegetarian, Vegan"
199,lemon poppy seed cake,Dessert,veg,"plain flour, baking powder, salt, castor sugar, baking soda, eggs, butter, vanilla essence, lemon juice, poppy seed, lemon peel, to serve:, lemon syrup, whip cream, fresh berry","Eggs, Gluten, Dairy",High Protein,Vegetarian
200,chocolate kaju katli,Dessert,veg,"cashew nuts, sugar, water, milk chocolate or dark chocolate","Nuts, Dairy",High Sugar,"Vegetarian, Gluten-Free"
201,mix fruit laccha rabri tortilla crunch,Mexican,veg,"milk, sugar, cardamom powder, saffron, almonds and pistachios, grapes, apple, kiwi, orange, pomegranate, mint leaves, tortilla sheet, oil","Nuts, Dairy",High Protein,"Vegetarian, Gluten-Free"
202,pista chocolate & mandarin,Dessert,veg,"Pistachios, milk, sugar, broken rice, green cardamom, white chocolate, milk, egg yolks, whipped cream, vanilla pod, mandarin, sugar, water","Eggs, Dairy",High Protein,"Vegetarian, Gluten-Free"
203,banana and chia tea cake,Dessert,veg,"Banana, Castor Sugar, Flour, Oil, Milk, Eggs, Baking Soda, Flax Seeds, Almond Flakes, Chia Seeds","Eggs, Gluten, Nuts, Dairy",High Protein,Vegetarian
204,chocolate and almond rum ball ,Dessert,veg,"Chocolate sponge eggless, dark chocolate, single cream, almonds, castor sugar, instant coffee powder, dark rum","Eggs, Nuts, Dairy",High Protein,"Vegetarian, Gluten-Free"
205,lemon sushi cake,Dessert,veg,"Vanilla pre mix, gel, oil, water, egg yolks, lemon juice, sugar, butter, white chocolate, cooking cream, milk","Eggs, Dairy",High Protein,"Vegetarian, Gluten-Free"
206,chocolate doughnut,Dessert,veg,"Sugar, egg yolks, egg, butter, yeast, milk","Eggs, Dairy",High Protein,"Vegetarian, Gluten-Free"
207,spiced almond banana jaggery cake,Dessert,veg,"Butter, cinnamon molasses powder, nutmeg (powdered), almonds, sugar, eggs, orange peel, banana, flour, baking soda, baking powder, salt, buttermilk, powdered cinnamon","Eggs, Gluten, Nuts, Dairy",High Protein,Vegetarian
208,fennel scented sweet banana fritters,Dessert,veg,"Wheat flour, banana, jaggery, milk or water, ghee or oil","Gluten, Dairy",Moderate Calories,Vegetarian
209,camel milk cake tart,Dessert,veg,"Camel milk, sugar, vinegar, butter, brown sugar, maida, eggs","Eggs, Dairy",High Protein,"Vegetarian, Gluten-Free"
210,quinoa coconut crumble custard,Dessert,veg,"Knoia (cooked), oats, cinnamon powder, salt, brown sugar or jaggery, nuts, coconut nuts, eggs, kinoia, coconut milk, maple syrup, vanilla extract, cinnamon powder, salt, honey","Eggs, Nuts, Dairy",High Protein,"Vegetarian, Gluten-Free"
211,lamb barley pot,Healthy Food,non-veg,"pot barley, onions, worcestershire sauce, chilli flakes, mustard seeds, thick mutton chunks, thick neck of lamb chops, water or stock (to cover), salt, black pepper (freshly ground)",None,Moderate Calories,"Vegan, Gluten-Free, Keto"
212,al hachi chicken,Indian,non-veg,"shallow fried chicken, bottle gourd (boiled and sun dried), onion, garlic, whole spices:, green cardamom, black cardamom, cinnamon sticks, turmeric, deggi mirch, fennel seeds powder, dry ginger powder, coriander powder, salt, mustard oil, desi ghee",Eggs,High Protein,"Gluten-Free, Keto"
213,berry parfait hazelnut white chocolate sable,Dessert,veg,"for berry parfait:, egg yolk, caster sugar, berry puree, cream cheese, double cream, for hazelnut streusel:, ground hazelnut, flour, caster sugar, butter, for hazelnut white chocolate pressed sable:, hazelnut streusel, cocoa butter, puffed rice, clarified butter, melted white chocolate, for flexy berry:, raspberry puree, sugar, liquid glucose, pectin","Eggs, Gluten, Nuts, Dairy",High Protein,Vegetarian
214,badam papite ke kebab with pineapple salsa,Indian,non-veg,"Raw papaya, raw potato, almonds, salt, asafoetida, turmeric, celery, coriander, ginger, green chillies, gram flour, green coriander, oil, pineapple, onion, green chillies, green coriander, lemon juice, salt, pepper","Nuts, Gluten",High Protein,"Vegan, Keto"
215,mixed vegetable soup,Healthy Food,veg,"Mix vegetable (tomatoes, carrots, peas and French beans), salt, cumin powder, oil, curry leaves",None,Low Calorie,"Vegetarian, Vegan, Gluten-Free"
216,duo of chocolate and strawberry,Dessert,veg,"dark chocolate, white chocolate, strawberries",None,Moderate Calories,"Vegetarian, Vegan, Gluten-Free"
217,mustard-parmesan whole roasted cauliflower,Healthy Food,veg,"cauliflowers, garlic, halved, olive oil , dijon mustard , kosher salt , freshly ground black pepper , fresh parsley leaves, parmesan , lemon wedges",None,Moderate Calories,"Vegetarian, Vegan, Gluten-Free"
218,hassel back sweet potatoes,Healthy Food,veg,"sweet potatoes, butter, brown sugar, pure vanilla extract, ground cinnamon, himalayan pink salt / rock salt",Dairy,High Sugar,"Vegetarian, Gluten-Free"
219,mother christmas cake,Dessert,veg,"tart apples (2 large), sugar, apple juice, eggs, vegetable oil, vanilla extracts, all-purpose flour, apple pie spice (cinnamon), salt, pecans, candied red cherries (halved), candied green cherried (halved), candied pineapple (diced), cashews (optional)","Eggs, Nuts, Gluten",High Protein,Vegetarian
